ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
TPWR,2024,8.0,1.405108927129961,1.9737618277806512,1.895633510672634,2.00161771596038,1.155827961450906,1.1304458518535232,1.7564194267130073,2.3898282641965363,3.099839008073646,4.369339790067128,4.32226615261051,1.9462602793043127,0.6843151125951907,0.8672224290457997,0.49817364842648093,0.3374701428520144,-2.8626298052154553,-4.899598691457907,-5.750939223053808,-7.748339428844675,-2.175485289083645,-2.239200045795764,-2.0197961038851853,-2.9727000711457507
TPWR,2025,8.0,1.7745661029878068,2.2910434848563033,2.7277263347242786,1.3372182317521242,1.0754821762133937,-0.28727499500657006,-0.3994270399315436,0.08987289767055096,1.5108264813791017,0.7248760585285563,-0.7418774194113853,1.6324340129200143,0.5326794165251947,0.6244546200156575,0.6940469912242841,0.16269508078086137,-2.5280424952706326,-6.115921194250351,-4.7294828140241885,-3.9362284013872983,-1.6726131364149133,0.6314788008618066,0.8578143659123794,1.2547115412478438
TPWR,2026,8.0,-6.049005536731777,-7.031562330414875,-6.039743411315712,-4.903425548317342,-6.577350144763738,-5.444823024215717,-3.7230094630780086,-3.080912307554551,-2.7824355869497053,1.2306482691670562,2.679949140456106,5.792360768788241,10.471186046843428,13.535004614361966,14.129735501797747,10.174916016144241,5.062038994091389,-0.5651891952856314,-5.614849964393764,-4.53934340604929,0.7907626468293794,2.177881486419997,2.516342858017784,0.9446112411475527
TVA,2016,6.0,5.842672876621602,6.084130437504287,5.655826588185652,8.115936573342653,10.038862394118443,12.643623989424457,13.345449166766056,13.406993032706715,6.472510111714325,0.12527222829861184,-4.103727739266294,-6.564205086860875,-6.112550338732891,-5.671223100459077,-5.849498157989952,-6.15200462710529,-7.995068311422426,-7.08801308431436,-6.680492524285131,-6.988003520005548,-5.625794042340548,-3.839843204929161,0.16365846924695227,-0.410453624327789
TVA,2017,6.0,5.263149757356289,4.099552174360821,3.4532827945508604,3.966292114648895,2.752525411490958,2.412863745608318,2.877713970665785,2.214822050651999,1.6314469098701379,2.673174261458544,2.457611200840293,1.766744853823865,0.501351539445527,-1.300885075169289,-2.973157343294075,-3.6587608801394556,-4.1723024767424395,-4.620192156510972,-7.312997267434063,-5.437643755753663,-3.2524770760403943,-1.1248248478165745,1.0038977199237853,2.721674195546564
TVA,2018,6.0,-3.1509224622629173,-4.722300459692863,-5.497567321832985,-5.477841620094681,-6.148812903364298,-8.201454229405336,-9.11930074111077,-7.845620005231502,-4.197658522325254,0.5081898633281456,1.824930041345385,2.0846066813543063,2.7631466141520122,3.227393188547889,3.277117809925001,4.869078923200321,4.793121382081022,2.1876638164100015,0.03987482834935108,0.6960033238960328,2.837201875802964,5.323236797054665,7.530843344298399,7.375711355255321
TVA,2019,6.0,1.8658137316719503,4.283845096962069,5.3368792501022,6.2706141105414055,6.596723344831689,7.1880825902486345,8.21606797029013,9.163055611474968,6.19336654298448,2.4998930586196177,-0.5126571788648393,-2.614335364477305,-4.36418368672391,-4.563631610950525,-3.8846246388158923,-4.422056718536204,-5.330582662472039,-4.816110452062827,-5.644719000781073,-5.938516244126446,-4.38120117419285,-1.7047037489029249,-1.8500848292642091,-3.4481837534413473
TVA,2020,6.0,3.4912462155543444,4.54398055995453,5.065822550461285,4.783860398324791,5.592285871939473,6.058614187552092,7.247475329359299,7.0692256778708495,3.9718923248917015,1.2940942800361288,0.1543904101285909,-0.5870052344610799,-2.4700693665528184,-3.4634365334735073,-3.9535843993277697,-3.8478249737732395,-4.157865246070402,-4.609603802918749,-6.015865601130588,-5.918432149666531,-4.600775619433639,-3.3408241232538938,-2.6143806563752925,-2.3790168851111737
TVA,2021,6.0,-7.979337409996424,-6.350004606400739,-4.682017922260928,-3.7719087222566006,-2.7526725057410495,-2.169111101879495,-1.8192936308456087,-1.6659261340061793,-1.0861946177071813,0.37450868803348136,1.200284387372541,1.73499070370704,1.6894334167359304,1.815546323460815,1.4105214546403122,0.7403062786586867,-0.08757351507004962,-0.13210696807635092,0.41184846834949607,1.4292037504739064,3.0853801691992366,6.239665465017552,7.385929786743217,7.357055781303201
TVA,2022,6.0,-7.6391797041934995,-5.853972166704368,-5.746140505838615,-5.634962201149641,-3.975412217294605,-2.134406974346126,-2.7849804412375834,-2.2204802577499905,0.20900266176078208,3.477731357182945,2.733551609226459,1.2729298786955612,1.290605509743592,0.8571818710538581,-0.3813848297356648,-0.6817811756277603,0.5385002454664556,1.1195370755365586,3.6179743968558387,1.4050789009422138,1.829783095378379,4.198499645267151,4.894777129051131,6.26652458159217
TVA,2023,6.0,-0.14857141943372953,-1.103394044214745,-1.0226677748138346,-0.7601888084462938,-0.995216517579578,-1.5867530942675567,-0.6844296613146561,0.23251812656324145,2.2525020061428647,2.314713286058101,2.6062962114502986,0.32443515104521037,-0.7922327184779143,-1.3086906196486003,-2.4939740781491637,-3.248219892557469,-3.43569059467953,-3.7618894088937482,-5.797211187041995,-3.3941077391021146,-0.21381227262335933,3.83738636862776,8.160151167415208,7.97142816001204
TVA,2024,6.0,-2.5269296247715123,-3.3754529735514183,-5.055424329566305,-6.654730427804401,-7.099369347654072,-8.561848681504557,-7.773042953735699,-6.004742837799782,-1.291210585264957,2.0792305242794518,4.2627857054997165,4.40087588535234,7.276016879305214,8.875281908928013,8.840335043587544,9.339593012201297,8.715803020529101,5.892488356485637,1.7480793979162357,-2.3882858539106433,-2.226614653702419,-1.5925276935031762,-0.9435195670529306,-2.761599244998214
TVA,2025,6.0,-15.516131024535051,-15.53742410244503,-16.02588093283781,-16.528556404703963,-16.671442993219877,-16.153829638176344,-14.624246207151725,-11.460954029277238,-5.333661865033634,1.004905194812511,3.4098581062823152,5.597777940955595,7.676033183914366,8.974233941984778,11.038163611291685,11.58805627431283,12.502869114605009,12.31188532400318,10.118736008549444,8.179100256613548,8.943815983621505,10.370396712320673,10.092324172847578,7.289556204876845
TVA,2026,6.0,13.870278254774604,14.976020434598002,16.160255024933466,16.981993038693922,17.271153095587223,17.18331264754709,15.920101322331547,13.8522089281222,9.487227026169176,4.070635040142645,-0.5159293497638107,-3.75987021271712,-6.415914881300244,-8.789660303177127,-10.252237275011932,-9.692248911228818,-10.034540562896243,-12.285134699848632,-14.134681184713482,-12.918721434678005,-10.59735159328471,-8.489381180878098,-5.633762687722532,-6.363212348574232
WACM,2016,7.0,-0.8544541436353192,-0.271041857247567,0.5916840450696847,0.03304202702111292,0.06587307644037033,-0.48972488315036644,0.5403621891969412,0.9983331556686958,0.30561664712493997,0.48298036093719077,0.48155034690091636,0.9638361596960965,1.204328601153204,1.0624570852152404,1.5032911018151296,0.6895996615729039,-1.773677716045774,-3.5826186255046633,-4.168415969574202,-3.8847460899785746,-1.5787441655115808,2.0079567268085574,1.9392125681548689,2.2569413755242573
WACM,2017,7.0,0.8388246231936791,1.0015324782351454,0.5173384950086679,0.7250267344842132,1.916243589999722,1.7333290063278994,2.310555303315376,2.363518210898008,2.1202544516430555,1.5643852546134873,-0.29514264644225907,-0.19993595141540865,-0.11303702340795807,-0.14526306412891987,-0.4777995643756694,-1.069449623685581,-1.7075866186614608,-3.09481147716979,-3.8153681425252772,-3.678683710932229,-2.1890122741996754,-0.7489560865115763,0.5352351291139423,-0.543277137373066
WACM,2018,7.0,-3.1459968050773113,-3.248324495060939,-2.564531164263062,-1.9806664997807588,-2.679500088796982,-2.5480253512421114,-2.7179979996325265,-0.18409282786207015,1.239450623572158,0.7556741892134733,1.9968696636770478,3.3115083337173945,4.464343226816703,5.717820147112884,5.558338934474428,5.463435031548913,2.1196647876873254,-1.6861129615089565,-1.8647777042470892,-2.3915193446150784,-2.3135840757458004,-0.7386587794222077,-1.2786376121474485,-3.2678292904864015
WACM,2019,7.0,-2.415679631328549,-5.172766748840008,-5.659119990110084,-5.559140891532078,-5.867664969388519,-5.623406882681181,-4.8372136409357775,-3.8926649037070216,-0.8842833954975982,1.8721085081844224,4.814235354568797,7.081641608148404,6.241365901924145,7.898126027810459,7.186802118342584,7.12759976515831,2.5386825679043934,-0.9500765928839972,-2.4641827858092213,-3.068079374188537,-1.493929288023943,0.05617366882648689,0.6198821532165777,0.4056724633441755
WACM,2020,7.0,-0.7753581152693645,0.5474426620158956,-0.36759835262231144,0.7163911997639882,1.3224465313716016,1.0350908951744953,1.1918430293185178,1.9334909479162166,2.170231540934675,1.323038487107886,-0.3503570218902796,-0.12547563887956859,-2.258422386762904,0.5519447335303296,1.4665062613125501,1.7466728083034067,-1.0001747730095767,-3.271928463354201,-3.0596603378210574,-3.4601308799800057,0.10798105221418997,-1.0801294214074497,-2.033849774714247,-1.9904988034375792
WACM,2021,7.0,4.321639545181332,4.795175187060519,4.766780889274413,4.679024806075949,3.7432861314961374,2.7375336424412477,2.4468679952004857,2.770473166547349,3.0742407456562315,2.0706369793756396,-0.000763792465607871,1.2267124579144806,1.481085737852661,0.8886907572920433,0.37541264145115605,1.000647194684634,-1.3103609556294082,-6.861685016472274,-8.424230878968553,-9.48625382527457,-6.203675562764466,-1.794002200971001,-0.8335454243717733,-0.12256309672822319
WACM,2022,7.0,-1.032531896279576,-3.0652759758334924,-3.9209198728230588,-3.5095918493473155,-2.833725156825251,2.59301373324774,2.4253680975725445,7.42282672308987,5.652146695534288,3.887140723157101,2.025169809993299,1.337828460628021,2.1005728517033417,2.313954533059004,3.1311969446868093,3.6319446818639856,0.8519784856542145,-3.8591255934600444,-4.866070152236612,-4.610411007175252,-3.47464068594856,-1.8361801280459833,-1.2978201447696902,-1.894390998708373
WACM,2023,7.0,4.377902172979631,2.910741237716963,3.592596437231499,4.350478309781147,4.336778235818373,2.229300478113405,2.5862234826525166,1.394812209991092,1.3462242522237489,-1.5441016624345938,-3.7431181272448377,-4.545254842468016,-3.960158946676229,-2.8990048118140432,-2.0917432691363924,-2.327414019535523,-4.646441485299812,-6.725691865279537,-6.102360353400971,-6.824034667911549,0.2474086174741874,4.909623796189355,5.672414061973963,8.706903084833662
WACM,2024,7.0,2.083625241192344,1.3406988400744058,1.4603066609161885,1.9930705710612395,1.83323108759601,1.3259779779583147,0.04722361271216613,-1.0128122920933569,0.4024709697850737,2.613127777718205,1.177466201006383,-0.022041462150756974,-1.3329136832167632,-1.1640246212725192,-0.8132842369750648,-0.5657816785588965,-3.2000485095551645,-5.464165504497309,-4.613031772866716,-2.6991478104734457,0.3172284730415198,4.593537624897626,3.4995438574369597,1.4108171457033025
WACM,2025,7.0,-5.430012794367389,-3.8483453765961073,-3.3507042818874955,-3.099460334133153,-3.292649706506412,-1.7006577617150298,2.436838820757825,1.8301581285786517,2.4407453911925447,3.5123682929016686,2.958372363709816,1.093378003609491,0.1446963798872325,0.1712364794577259,0.8272005186877096,1.6998035926663935,-0.3669598643389116,-4.413468694201928,-4.131085058022743,-1.8685381749444785,-0.2710054935239681,3.519397900372012,4.53343122401817,3.7922814999813204
WACM,2026,7.0,0.4653350668625378,1.2178964217694044,1.2233636252103386,0.4492581710455079,0.49556512778968775,0.2985727158233309,0.4120103133101738,0.30111030051478416,-0.08309977975522465,3.1403340986955186,2.970807294717903,2.3505346466635713,1.207323652852299,0.7652628217605706,2.4544613156834982,3.4726508423867375,0.04912511726413715,-4.368333063984053,-6.026124471063266,-4.66318609654961,-5.427914507348907,-2.0085375202191558,-0.7440620337494042,0.6707102213882821
WALC,2016,7.0,2.1232566687232945,2.015254278857248,-34.27492439093005,3.5345351192946906,4.118350352512201,4.009160503297993,4.128163939447482,7.033382066872584,4.610714968072194,6.763749238317884,6.960042239218655,3.496028219837455,3.154566539869652,1.6103716974783966,0.5916888675539855,0.2900822368081535,1.8643993871916065,-4.824188329404311,-4.006983723821489,-3.160770906239607,-2.9152855016377544,-0.5551011089296676,-1.8631742024528553,-2.5511182974571778
WALC,2017,7.0,-1.2371453741325422,-1.4253449041160104,-1.846339219614923,-1.2116930310506202,2.2745986110049077,2.538162818807177,7.483060746608983,8.582765397200308,5.505548440987651,-7.364776752366941,-9.307441844472464,-8.723607748724705,-8.641574707650468,-7.719976368969328,-5.7309469413043495,-3.2147951239035577,-0.6088189391121102,3.9257951650779166,4.123015796184681,0.974369295076638,3.6354110088303138,6.810757409382506,1.501541910569304,1.7395301283946951
WALC,2018,7.0,-1.8563286211219165,-2.263215428146126,-2.426291218667731,-2.7439035436148673,-2.510305796643586,-1.7681569163663813,-1.4884218067340527,-2.359868039205293,-4.8993182338702645,0.12266335812842755,0.24243147815916632,2.2736223475891992,2.750271921426206,3.8494089373048657,5.30678337162962,4.3827841659827556,6.91095159438786,2.3209363541673023,-1.1651774031491868,-1.4091687401618147,-0.7916095201022988,1.0298496009926161,-4.94228147486414,-0.50064341788153
WALC,2019,7.0,-0.8253096116412229,-1.6379296961551382,-1.6381957187297846,-4.256217900423898,-3.5324668188887354,-6.055287026672929,-5.772747551201984,-6.580524892382389,-5.843931088512355,-0.8751807868725203,4.110667029536419,4.543265061110913,8.379243473203735,7.808758172166708,9.1117303524339,8.865539472572836,5.153232519130901,-1.682537181357402,-2.9065597022298384,-3.6949483541659056,-0.9782258376969333,-1.4843807518858831,0.11551980115116489,1.063490674270906
WALC,2020,7.0,-5.017130317585283,-4.102157617898305,-0.9478239708041292,0.7239799237917177,1.119565184457294,2.390055416947745,0.35845751265100034,1.3629464956814275,1.3447306636334977,5.942410813903298,2.559495723289462,3.839855224818467,3.7476069996690953,2.9560588843837277,4.683110160682458,3.4804427327958853,4.675905002941216,-3.932971719586209,-3.1691230749401833,-3.3584869035370946,-0.5424302343484677,-1.0965838232186886,-0.9736689840279311,-8.49934308660919
WALC,2021,7.0,1.1196741070922167,0.18668280446263452,2.02009359015366,2.0508364809237234,1.1290800096263043,1.5560188847425271,3.04531737579099,2.3474028510866773,2.046934095302544,0.9562660140926438,0.27643748461458895,-0.013219916012041644,0.02064879758163496,0.30917359355150387,0.032267923456852365,1.0200893901750052,0.1503760244271568,-1.82688804198321,-2.7071529979070696,-1.7284327082495166,-1.5283726046516177,-2.627721412671624,-1.5168769620532485,-2.8362121488276104
WALC,2022,7.0,-0.9192468271686405,-1.0596317971660385,-2.6450524453693114,-1.0085655347925382,0.8364803588378988,-0.8095814242816246,1.5647403691851025,-3.5107643656459575,-7.013290387855475,-2.110292284081794,1.4622244444959964,0.2841703077193891,0.9614239453335394,1.796948067898585,2.6673369294494487,6.661121250009017,25.356991275427497,0.22123996164729043,-2.121441961490267,-1.5868880306534439,-2.2945268923305506,-1.0261972454615687,-2.4223759237766984,2.081646009452387
WALC,2023,7.0,2.8232689076240436,0.1532645727496007,-0.8235723598060685,0.8374177493562396,-0.2103302083259928,1.1523326974228199,-0.8218534091478213,3.1414968204313665,2.766352552565454,13.4530014668925,-2.2191927757882812,-4.172534210841117,-3.1541124940447807,-1.7914030987518759,-3.045963063205881,-2.358102480616431,3.0779093876367902,-1.2580179339434339,-1.5717327300690975,-3.6085878690431894,-0.6395023516963416,0.10464975829035383,-4.771963371558419,-3.479178773909397
WALC,2024,7.0,-3.176252008818514,-2.793104417965586,-0.7963611577595509,-0.7765055756589145,0.08093448621919741,-1.0494606290439634,-0.7236249426014529,8.06419519962196,2.8909847172339687,17.154220625243298,7.739937562981547,8.348945430025134,6.439332256619168,4.466812064053027,-0.10069764333469067,-0.9622025306372795,3.8814215351182124,-11.009253498043403,-8.07474155512946,-8.862850151376112,-8.162865115738304,-3.999649717279341,-4.569717249483885,-5.207948749594172
WALC,2025,7.0,3.927240974410895,-8.08767032366655,-6.628126840823634,-6.147926083083311,-6.898147479148175,-5.8203740220027385,-6.077297737184462,22.50369164685615,31.94203774775636,-9.883733533718253,-1.3374536527375969,-2.7302201439624585,-3.3116356652207912,-3.5767090479693397,-3.6237314107223195,-0.7641949137031423,2.2428773536780855,-0.47072522892359636,2.9009622866297047,9.671237689458234,1.6877054634102828,5.00049789289112,11.761546716391136,-0.9667991461674075
