ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
SRP,2022-01-17,MLK Day,Mon,2.490943234515967,2.6053058624716985,3.4461746390021495,own weekday,MLK Day
SRP,2022-02-13,Super Bowl Sunday,Sun,4.455089370082459,4.483595119351625,4.455089370082459,Sunday,Super Bowl Sunday
SRP,2022-02-21,Presidents' Day,Mon,3.2939494660928603,4.036171920341371,4.103845166430915,own weekday,Presidents' Day
SRP,2022-05-30,Memorial Day,Mon,3.4274268764551965,1.8293513088942857,1.7967596100626018,Sunday,Memorial Day
SRP,2022-06-19,Juneteenth,Sun,6.073526720075173,5.30683747424468,6.073526720075173,Saturday,Juneteenth
SRP,2022-06-20,Juneteenth (observed),Mon,6.505763070724881,6.398785735118991,6.156961742149867,Sunday,Juneteenth
SRP,2022-07-04,Independence Day,Mon,4.1945474124277995,5.002284460158536,2.803123220311116,Sunday,Independence Day
SRP,2022-09-05,Labor Day,Mon,5.004198231781612,6.203283544545954,5.072623260407458,own weekday,Labor Day
SRP,2022-10-10,Columbus Day,Mon,2.32150312260587,2.6860435438931867,3.0435685909361383,own weekday,Columbus Day
SRP,2022-11-11,Veterans Day,Fri,15.498516657879271,12.96954587580439,13.101365099865703,Saturday,Veterans Day
SRP,2022-11-24,Thanksgiving,Thu,11.123419627799192,9.742155964069855,9.10188204457749,Sunday,Thanksgiving
SRP,2022-12-25,Christmas Day,Sun,5.897578730176406,3.614863423705015,5.897578730176406,Saturday,Christmas Day
SRP,2022-12-26,Christmas Day (observed),Mon,1.9191633129993297,1.5637294825306174,1.9626998119078687,Saturday,Christmas Day
SRP,2022-12-31,New Year's Eve,Sat,1.8620451552692578,1.8620451552692578,2.0729859065774487,Saturday,New Year's Eve
SRP,2023-01-01,New Year's Day,Sun,5.9954813169393875,7.485482813535244,5.9954813169393875,Sunday,New Year's Day
SRP,2023-01-02,New Year's Day (observed),Mon,3.255261205489874,2.7898364876789428,2.5996361803594703,Sunday,New Year's Day
SRP,2023-01-16,MLK Day,Mon,6.877311649809722,8.495656686377913,7.932483233406094,own weekday,MLK Day
SRP,2023-02-12,Super Bowl Sunday,Sun,2.5535432188096197,3.199922292230814,2.5535432188096197,Sunday,Super Bowl Sunday
SRP,2023-02-20,Presidents' Day,Mon,2.479573979815244,5.616661657187527,3.738548691026642,own weekday,Presidents' Day
SRP,2023-05-29,Memorial Day,Mon,5.268205186956054,5.862451421212135,3.7430948785803144,Sunday,Memorial Day
SRP,2023-06-19,Juneteenth,Mon,6.315211135386811,5.800589476687728,5.74753217599404,Sunday,Juneteenth
SRP,2023-07-04,Independence Day,Tue,3.219438983928196,2.7163511462378525,3.5633765762643135,Saturday,Independence Day
SRP,2023-09-04,Labor Day,Mon,3.1297219465292008,2.9326507394017303,3.0251769995359434,Saturday,Labor Day
SRP,2023-10-09,Columbus Day,Mon,1.9318084387482444,1.9767428433698806,2.543128478691817,own weekday,Columbus Day
SRP,2023-11-10,Veterans Day (observed),Fri,11.932038224508785,11.5891358573578,14.32518858646166,Saturday,Veterans Day
SRP,2023-11-11,Veterans Day,Sat,10.514438538665456,10.514438538665456,13.227121109454846,Saturday,Veterans Day
SRP,2023-11-23,Thanksgiving,Thu,9.197850222799259,11.241069201902608,10.567066878681102,own weekday,Thanksgiving
SRP,2023-11-24,Day after Thanksgiving,Fri,9.405161440531261,10.399364441442836,9.27252668624946,Sunday,Day after Thanksgiving
SRP,2023-12-24,Christmas Eve,Sun,6.229097220465299,4.219466447892287,6.229097220465299,Saturday,Christmas Eve
SRP,2023-12-25,Christmas Day,Mon,6.35380886923261,4.629684274738874,5.581941458688025,Saturday,Christmas Day
SRP,2023-12-31,New Year's Eve,Sun,3.4292008895001613,1.6001401712368315,3.4292008895001613,Saturday,New Year's Eve
SRP,2024-01-01,New Year's Day,Mon,4.272569160211552,2.3529027090740913,3.05886936373779,Saturday,New Year's Day
SRP,2024-01-15,MLK Day,Mon,6.320246076702742,4.902892281758694,6.207070661045541,Saturday,MLK Day
SRP,2024-02-11,Super Bowl Sunday,Sun,7.365985760413074,4.125350895508989,7.365985760413074,Saturday,Super Bowl Sunday
SRP,2024-02-19,Presidents' Day,Mon,3.2822325405638133,5.178135964293137,2.5075167995454586,Sunday,Presidents' Day
SRP,2024-05-27,Memorial Day,Mon,12.085631537982962,8.988298406170562,7.570190592333299,Sunday,Memorial Day
SRP,2024-06-19,Juneteenth,Wed,1.5648358291577846,1.1231821818963867,1.3111987786557586,Saturday,Juneteenth
SRP,2024-07-04,Independence Day,Thu,3.33517746543589,2.8338553649293097,3.9371887143778976,Saturday,Independence Day
SRP,2024-09-02,Labor Day,Mon,2.1641996261939966,3.0384819519260367,4.00361795455848,own weekday,Labor Day
SRP,2024-10-14,Columbus Day,Mon,1.584702944794267,3.089258774001806,2.392193131405877,own weekday,Columbus Day
SRP,2024-11-11,Veterans Day,Mon,10.682992160692994,10.025161167392287,12.138523116103707,Saturday,Veterans Day
SRP,2024-11-28,Thanksgiving,Thu,8.033491995160915,4.577641317705277,6.944083964719348,Saturday,Thanksgiving
SRP,2024-11-29,Day after Thanksgiving,Fri,2.5652094335927544,2.7634100150789274,5.830262124636542,own weekday,Day after Thanksgiving
SRP,2024-12-24,Christmas Eve,Tue,2.2940403624208585,1.7174573494989236,2.6344469062728497,Saturday,Christmas Eve
SRP,2024-12-25,Christmas Day,Wed,3.413533093491191,3.6836243279858025,4.359994078980425,own weekday,Christmas Day
SRP,2024-12-31,New Year's Eve,Tue,4.049817509891309,4.133829908038322,4.972147270405233,own weekday,New Year's Eve
SRP,2025-01-01,New Year's Day,Wed,2.7922757192984577,3.008003883735789,3.8014750420377337,own weekday,New Year's Day
SRP,2025-01-20,MLK Day,Mon,4.043881249843725,5.3162681748300615,5.034126069740541,own weekday,MLK Day
SRP,2025-02-09,Super Bowl Sunday,Sun,5.687197297903496,7.133335674987166,5.687197297903496,Sunday,Super Bowl Sunday
SRP,2025-02-17,Presidents' Day,Mon,2.994577837851722,4.886014145289575,3.1787379211707036,own weekday,Presidents' Day
SRP,2025-05-26,Memorial Day,Mon,8.640646923582402,4.389314971867051,9.274020414194133,Saturday,Memorial Day
SRP,2025-06-19,Juneteenth,Thu,7.423603221128565,7.13300911338402,9.479501628518872,Saturday,Juneteenth
SRP,2025-07-04,Independence Day,Fri,3.6839045693406924,1.7657287199291734,3.194483595245554,Saturday,Independence Day
SRP,2025-09-01,Labor Day,Mon,4.974391808161748,3.6033767167026256,4.190325799905013,Saturday,Labor Day
SRP,2025-10-13,Columbus Day,Mon,7.512754772207354,7.043465667955354,7.798711453345391,Saturday,Columbus Day
SRP,2025-11-11,Veterans Day,Tue,4.602565234218991,2.1409702945735973,4.016697295600363,Saturday,Veterans Day
SRP,2025-11-27,Thanksgiving,Thu,9.468872488374831,10.380751222806756,12.360109451231377,own weekday,Thanksgiving
SRP,2025-11-28,Day after Thanksgiving,Fri,6.456186181318331,6.6115374185731355,8.732687675429045,own weekday,Day after Thanksgiving
SRP,2025-12-24,Christmas Eve,Wed,5.9808799199001275,4.893687187570492,5.298240488093103,Saturday,Christmas Eve
SRP,2025-12-25,Christmas Day,Thu,3.1977405909760606,2.1050637486340644,2.1078628310150545,Saturday,Christmas Day
SRP,2025-12-31,New Year's Eve,Wed,6.811503411126194,6.497960169720221,7.185399256576199,Saturday,New Year's Eve
SRP,2026-01-01,New Year's Day,Thu,4.827082589991722,2.5402223273002447,2.839701456774636,Saturday,New Year's Day
SRP,2026-01-19,MLK Day,Mon,1.9808726269509696,2.8424316641574388,3.2969949548834365,own weekday,MLK Day
SRP,2026-02-08,Super Bowl Sunday,Sun,3.787803109236413,4.340647645363721,3.787803109236413,Sunday,Super Bowl Sunday
SRP,2026-02-16,Presidents' Day,Mon,3.57571847437749,4.219495598506845,3.3348121808324436,Sunday,Presidents' Day
SRP,2026-05-25,Memorial Day,Mon,6.780922679958169,7.4994130747418275,7.257263733128134,own weekday,Memorial Day
SRP,2026-06-19,Juneteenth,Fri,10.399044367119991,8.000977700581059,9.215816741166162,Saturday,Juneteenth
SWPP,2015-09-07,Labor Day,Mon,2.8473370227721997,1.062156488363507,2.272500743622251,Saturday,Labor Day
SWPP,2015-10-12,Columbus Day,Mon,4.683968605020109,4.140958766298749,5.872406105326401,Saturday,Columbus Day
SWPP,2015-11-11,Veterans Day,Wed,4.43544657605681,3.051309765079761,4.3109470998348165,Saturday,Veterans Day
SWPP,2015-11-26,Thanksgiving,Thu,5.032373972683354,1.8259456096675948,3.0643839360584657,Saturday,Thanksgiving
SWPP,2015-11-27,Day after Thanksgiving,Fri,3.182506884153554,2.7767262279566842,2.5693577204281186,Sunday,Day after Thanksgiving
SWPP,2015-12-24,Christmas Eve,Thu,3.214216693949724,1.6728046761181423,3.2310530766031307,Saturday,Christmas Eve
SWPP,2015-12-25,Christmas Day,Fri,2.9265324008956064,2.1269455035128666,3.6302750069124916,Saturday,Christmas Day
SWPP,2015-12-31,New Year's Eve,Thu,2.889930276787822,2.3826016017408596,3.51428226870956,Saturday,New Year's Eve
SWPP,2016-01-01,New Year's Day,Fri,4.866052985115321,3.564603576035684,4.176373904011977,Saturday,New Year's Day
SWPP,2016-01-18,MLK Day,Mon,4.206325458947575,3.678535478413157,3.69294072799005,Saturday,MLK Day
SWPP,2016-02-07,Super Bowl Sunday,Sun,2.4007187704697497,1.2331478068353432,2.4007187704697497,Saturday,Super Bowl Sunday
SWPP,2016-02-15,Presidents' Day,Mon,2.133671041799747,2.2224036346541536,3.6571609977647808,own weekday,Presidents' Day
SWPP,2016-05-30,Memorial Day,Mon,6.815276089785343,5.792514708998485,5.279136345634595,Sunday,Memorial Day
SWPP,2016-07-04,Independence Day,Mon,4.635683720470752,4.494471944583723,2.8998649232014393,Sunday,Independence Day
SWPP,2016-09-05,Labor Day,Mon,4.121309366984167,5.527220125242518,3.579177871097256,Sunday,Labor Day
SWPP,2016-10-10,Columbus Day,Mon,5.019338049284949,3.9665607031839287,6.465229636040309,Saturday,Columbus Day
SWPP,2016-11-11,Veterans Day,Fri,3.114720468891792,5.2753320562055155,5.48319597711801,own weekday,Veterans Day
SWPP,2016-11-24,Thanksgiving,Thu,8.254157710536415,7.305495818170647,9.854058185863478,Saturday,Thanksgiving
SWPP,2016-11-25,Day after Thanksgiving,Fri,4.349252456072519,3.3506377843325748,5.330979248993105,Saturday,Day after Thanksgiving
SWPP,2016-12-24,Christmas Eve,Sat,3.2957958471421014,3.2957958471421014,4.42344052088075,Saturday,Christmas Eve
SWPP,2016-12-25,Christmas Day,Sun,2.2626163703472413,1.3111773749378968,2.2626163703472413,Saturday,Christmas Day
SWPP,2016-12-26,Christmas Day (observed),Mon,3.5910005326163343,3.401243506176102,2.3507817860827225,Sunday,Christmas Day
SWPP,2016-12-31,New Year's Eve,Sat,1.9495266290949158,1.9495266290949158,3.0967424639337873,Saturday,New Year's Eve
SWPP,2017-01-01,New Year's Day,Sun,2.936268408977394,1.7405262235883874,2.936268408977394,Saturday,New Year's Day
SWPP,2017-01-02,New Year's Day (observed),Mon,3.026423046366403,3.1844216687220968,2.3338277104864966,Sunday,New Year's Day
SWPP,2017-01-16,MLK Day,Mon,1.7656866449724178,1.815737671741484,2.9348150586027932,own weekday,MLK Day
SWPP,2017-02-05,Super Bowl Sunday,Sun,2.1903525631732395,1.2072261126434918,2.1903525631732395,Saturday,Super Bowl Sunday
SWPP,2017-02-20,Presidents' Day,Mon,5.208219995055682,5.1367561598422515,4.344213041549585,Sunday,Presidents' Day
SWPP,2017-05-29,Memorial Day,Mon,7.311365043171379,6.817578778834961,6.418837137392701,Sunday,Memorial Day
SWPP,2017-07-04,Independence Day,Tue,3.7216268967209385,1.109754943057359,1.340607321787609,Saturday,Independence Day
SWPP,2017-09-04,Labor Day,Mon,3.4167334212910245,2.6487031993134376,2.314991357195613,Sunday,Labor Day
SWPP,2017-10-09,Columbus Day,Mon,1.6771764004160548,4.267699915181029,5.405555302877004,own weekday,Columbus Day
SWPP,2017-11-10,Veterans Day (observed),Fri,8.80012490024646,8.021022515751628,7.485701470063823,Sunday,Veterans Day
SWPP,2017-11-11,Veterans Day,Sat,8.030124309843654,8.030124309843654,7.25959152059445,Sunday,Veterans Day
SWPP,2017-11-23,Thanksgiving,Thu,11.446308683634802,11.707546629326089,10.65083540864989,Sunday,Thanksgiving
SWPP,2017-11-24,Day after Thanksgiving,Fri,5.219925692047175,4.866277629662448,3.6976698936095413,Sunday,Day after Thanksgiving
SWPP,2017-12-24,Christmas Eve,Sun,1.8280338755519117,1.45223069894695,1.8280338755519117,Saturday,Christmas Eve
SWPP,2017-12-25,Christmas Day,Mon,5.351729578295988,1.7020813936407702,3.9136937971377384,Saturday,Christmas Day
SWPP,2017-12-31,New Year's Eve,Sun,1.189129665552768,2.1073769085009078,1.189129665552768,Sunday,New Year's Eve
SWPP,2018-01-01,New Year's Day,Mon,6.015948915527504,2.4315945795950147,3.5913987008278436,Saturday,New Year's Day
SWPP,2018-02-04,Super Bowl Sunday,Sun,4.403203753984461,5.586442201377862,4.403203753984461,Sunday,Super Bowl Sunday
SWPP,2018-02-19,Presidents' Day,Mon,6.379751043163533,6.16653265110979,6.011908707545913,Sunday,Presidents' Day
SWPP,2018-05-28,Memorial Day,Mon,8.82319921171638,7.938695071858402,8.330367655241606,Saturday,Memorial Day
SWPP,2018-10-08,Columbus Day,Mon,2.9904458403671264,3.7024792398813946,4.9892454252753,own weekday,Columbus Day
SWPP,2018-11-11,Veterans Day,Sun,5.961267462253531,2.4735221891818515,5.961267462253531,Saturday,Veterans Day
SWPP,2018-11-12,Veterans Day (observed),Mon,1.8804949019609256,4.454651433919061,3.213694033496659,own weekday,Veterans Day
SWPP,2018-11-22,Thanksgiving,Thu,7.753999013923941,6.754633746427192,9.988903145724978,Saturday,Thanksgiving
SWPP,2018-11-23,Day after Thanksgiving,Fri,2.520213036384808,0.9796086989754444,3.2497860599761155,Saturday,Day after Thanksgiving
SWPP,2018-12-24,Christmas Eve,Mon,3.9017328736666004,3.3865731690904477,5.931350134102624,Saturday,Christmas Eve
SWPP,2018-12-25,Christmas Day,Tue,2.203230779568717,1.565136424047537,4.071561721156731,Saturday,Christmas Day
SWPP,2018-12-31,New Year's Eve,Mon,2.7607038947827265,3.1154627061467686,3.1648371866927203,own weekday,New Year's Eve
SWPP,2019-01-01,New Year's Day,Tue,3.5082280111797095,2.543054741643154,2.530898445392103,Sunday,New Year's Day
SWPP,2019-01-21,MLK Day,Mon,2.515496845778915,2.5201397087990256,3.5885591495783693,own weekday,MLK Day
SWPP,2019-02-03,Super Bowl Sunday,Sun,2.968462181269025,3.3671812059487944,2.968462181269025,Sunday,Super Bowl Sunday
SWPP,2019-02-18,Presidents' Day,Mon,2.6831427517475674,2.3191102059531175,2.4419562572434828,Saturday,Presidents' Day
SWPP,2019-05-27,Memorial Day,Mon,6.227599254731384,9.140595287495584,5.367712448736294,Sunday,Memorial Day
SWPP,2019-07-04,Independence Day,Thu,2.9742282294813873,1.7384569096777127,2.7292233692779373,Saturday,Independence Day
SWPP,2019-09-02,Labor Day,Mon,3.5115927831548275,5.008764463487633,4.412003765308576,own weekday,Labor Day
SWPP,2019-10-14,Columbus Day,Mon,8.085437625180088,4.979958875885916,6.842350668239147,Saturday,Columbus Day
SWPP,2019-11-11,Veterans Day,Mon,4.396021237765046,8.277433872910942,6.7181397406775885,own weekday,Veterans Day
SWPP,2019-11-28,Thanksgiving,Thu,6.545880266362865,2.606070338673287,3.7620690873525846,Saturday,Thanksgiving
SWPP,2019-11-29,Day after Thanksgiving,Fri,2.645940850423364,3.4650577362849133,1.98134602625049,Sunday,Day after Thanksgiving
SWPP,2019-12-24,Christmas Eve,Tue,2.870062040560339,2.8781287486805915,3.6619535659046307,own weekday,Christmas Eve
SWPP,2019-12-25,Christmas Day,Wed,3.808390428173795,0.9929490773877198,2.2835285651365305,Saturday,Christmas Day
SWPP,2019-12-31,New Year's Eve,Tue,3.9922351300554944,3.286140066225305,3.7018134557732347,Saturday,New Year's Eve
SWPP,2020-01-01,New Year's Day,Wed,2.273494691591797,2.3512593430564315,2.7862327785791297,own weekday,New Year's Day
SWPP,2020-01-20,MLK Day,Mon,3.108826751067986,2.54198886173154,3.4759300035911704,Saturday,MLK Day
SWPP,2020-02-02,Super Bowl Sunday,Sun,1.53045793085137,2.7167795702458624,1.53045793085137,Sunday,Super Bowl Sunday
SWPP,2020-02-17,Presidents' Day,Mon,2.620927655178676,5.156200484028195,4.319668197615986,own weekday,Presidents' Day
SWPP,2020-05-25,Memorial Day,Mon,4.0009020116863905,4.104733230426903,2.70842916232297,Sunday,Memorial Day
SWPP,2020-07-03,Independence Day (observed),Fri,2.7862396673494976,3.1806190580482214,1.9396553437399826,Sunday,Independence Day
SWPP,2020-07-04,Independence Day,Sat,2.0102269249814393,2.0102269249814393,1.1866048951278134,Sunday,Independence Day
SWPP,2020-09-07,Labor Day,Mon,3.181740705721621,0.948582625213144,0.7350791226437619,Sunday,Labor Day
SWPP,2020-10-12,Columbus Day,Mon,4.128406414770751,4.352098790053461,6.239544011946439,own weekday,Columbus Day
SWPP,2020-11-11,Veterans Day,Wed,8.577154372412377,3.839302836016229,5.526767680791133,Saturday,Veterans Day
SWPP,2020-11-26,Thanksgiving,Thu,7.874447479890195,6.899066411637668,8.987106450613963,Saturday,Thanksgiving
SWPP,2020-11-27,Day after Thanksgiving,Fri,3.6031057330223817,2.852227157186546,3.5826285391593737,Saturday,Day after Thanksgiving
SWPP,2020-12-24,Christmas Eve,Thu,3.9241843992842687,3.212257088949438,5.268763106492392,Saturday,Christmas Eve
SWPP,2020-12-25,Christmas Day,Fri,6.4031172942279735,7.276588310357478,9.439582230081044,own weekday,Christmas Day
SWPP,2020-12-31,New Year's Eve,Thu,1.3286421571357774,1.3877448126261323,2.8995982830117724,own weekday,New Year's Eve
SWPP,2021-01-01,New Year's Day,Fri,3.4107978192709423,1.2194691619831692,2.497171243783937,Saturday,New Year's Day
SWPP,2021-01-18,MLK Day,Mon,2.3272023471044623,2.626454770163158,3.7345875422228154,own weekday,MLK Day
SWPP,2021-02-07,Super Bowl Sunday,Sun,1.5884715846378943,1.9217489086213166,1.5884715846378943,Sunday,Super Bowl Sunday
SWPP,2021-02-15,Presidents' Day,Mon,2.2504446838174412,1.0533871408950986,2.667776737858064,Saturday,Presidents' Day
SWPP,2021-05-31,Memorial Day,Mon,3.791916602458338,1.131070664616432,1.4408593160415004,Saturday,Memorial Day
SWPP,2021-06-18,Juneteenth (observed),Fri,6.983254967444519,6.420835186303325,6.303486434540216,Sunday,Juneteenth
SWPP,2021-06-19,Juneteenth,Sat,5.354656419080324,5.354656419080324,5.136140441158918,Sunday,Juneteenth
SWPP,2021-07-04,Independence Day,Sun,4.246833610114932,5.058053525734923,4.246833610114932,Sunday,Independence Day
SWPP,2021-07-05,Independence Day (observed),Mon,7.093861397450234,7.686485953872505,5.786665268534813,Sunday,Independence Day
SWPP,2021-09-06,Labor Day,Mon,4.1166910256005025,5.954058867183526,5.4716535409378375,own weekday,Labor Day
SWPP,2021-10-11,Columbus Day,Mon,6.622359768807599,4.655419658719461,5.287437658307118,Saturday,Columbus Day
SWPP,2021-11-11,Veterans Day,Thu,3.5488571962392643,4.376615686610785,5.137489421296718,own weekday,Veterans Day
SWPP,2021-11-25,Thanksgiving,Thu,6.01441882874148,3.3971711745834563,5.251065082408544,Saturday,Thanksgiving
SWPP,2021-11-26,Day after Thanksgiving,Fri,5.623854345032727,4.329397608811508,6.542127360862815,Saturday,Day after Thanksgiving
SWPP,2021-12-24,Christmas Eve,Fri,2.5515668161706837,1.3926347701037753,1.8524756197229226,Saturday,Christmas Eve
SWPP,2021-12-25,Christmas Day,Sat,1.9076176741575104,1.9076176741575104,1.395052882331717,Sunday,Christmas Day
SWPP,2021-12-31,New Year's Day (observed),Fri,2.165130293710356,2.7825269981905802,1.6585064558358655,Sunday,New Year's Day
SWPP,2022-01-01,New Year's Day,Sat,8.85953256644342,8.85953256644342,6.862575006249553,Sunday,New Year's Day
SWPP,2022-01-17,MLK Day,Mon,2.643027333603112,5.0376774082949085,3.303093604800737,own weekday,MLK Day
SWPP,2022-02-13,Super Bowl Sunday,Sun,2.618225544942861,1.4803879344963065,2.618225544942861,Saturday,Super Bowl Sunday
SWPP,2022-02-21,Presidents' Day,Mon,5.670797449674675,7.6251467844854535,5.656780867079178,Sunday,Presidents' Day
SWPP,2022-05-30,Memorial Day,Mon,6.915489725402391,6.371522466000583,5.402218403912698,Sunday,Memorial Day
